userId,movieId,rating,timestamp
414,485,3.0,961439079
414,487,2.0,961439225
414,490,4.0,961682058
414,491,4.0,961518066
414,493,4.0,961515781
414,494,4.0,961681985
414,497,5.0,961438248
414,500,3.0,961438822
414,504,3.0,961515392
414,507,3.0,961515958
414,508,3.5,1258247745
414,511,2.0,961516318
414,514,3.0,961595566
414,516,3.0,961438762
414,517,2.0,961516154
414,519,2.0,961515424
414,521,3.0,961682233
414,524,5.0,961518251
414,527,4.0,961512311
414,529,4.0,961517293
414,533,2.0,961516154
414,535,3.0,1058630846
414,537,4.0,961438609
414,538,4.0,961517771
414,539,2.0,961438887
414,540,2.0,961682409
414,541,5.0,961514667
414,542,2.0,961439226
414,543,4.0,961438642
414,544,2.0,961516093
414,550,3.0,961439009
414,551,4.0,961438292
414,552,3.0,961439252
414,553,4.0,961513402
414,555,5.0,961513923
414,556,2.0,1167249218
414,558,3.0,961681356
414,562,4.0,997709120
414,564,2.0,961438887
414,574,4.0,961438642
414,585,2.5,1073681560
414,586,3.0,961439170
414,587,3.0,961438762
414,588,4.0,961438199
414,589,5.0,961514698
414,590,4.0,961513509
414,592,4.0,961515727
414,593,4.0,961516659
414,594,4.0,961518937
414,595,3.0,961518975
414,596,4.0,961518975
414,597,3.0,961438502
414,599,5.0,961513402
414,605,3.0,963236719
414,608,5.0,961516693
414,610,4.0,961514893
414,612,2.0,961439332
414,616,4.0,961437437
414,628,4.0,961517371
414,635,3.0,992878567
414,647,3.0,961512495
414,648,4.0,961515889
414,650,3.0,961516716
414,653,3.0,961516154
414,661,4.0,961519060
414,662,2.0,961682210
414,663,3.0,961438911
414,671,4.0,961438413
414,673,2.0,961439405
414,694,3.0,961516204
414,697,3.0,961514438
414,700,4.0,961438086
414,704,2.0,961595057
414,707,2.0,961682276
414,708,4.0,961438551
414,710,2.0,961439226
414,719,1.0,961439278
414,720,5.0,1019484488
414,724,2.0,961518367
414,733,3.0,961515808
414,735,4.0,961438327
414,736,3.0,961437647
414,737,3.0,961437787
414,741,5.0,961514761
414,742,1.0,961682383
414,743,2.0,961438887
414,745,5.0,961438127
414,748,3.0,961514924
414,750,5.0,961512341
414,761,2.0,961595057
414,762,2.0,961439433
414,765,2.0,961439252
414,778,5.0,961517101
414,780,4.0,961512595
414,782,2.0,961682383
414,784,3.0,961438937
414,786,3.0,961515844
414,788,3.0,961438937
414,799,4.0,961438532
414,802,3.0,961514217
414,804,3.0,961439308
414,805,2.0,961518394
414,809,2.0,961516093
414,829,2.0,961439584
414,830,1.0,961439104
414,832,3.0,961517861
414,835,3.0,961518066
414,836,2.0,961516154
414,838,3.0,961438642
414,839,1.0,961436216
414,842,2.0,962372102
414,848,4.0,961516964
414,849,2.0,961515354
414,852,4.0,961438579
414,858,5.0,961515566
414,866,5.0,961513862
414,880,2.0,961515476
414,886,3.0,961516204
414,899,5.0,961513654
414,900,4.0,961513901
414,902,4.0,961517591
414,903,5.0,1011105064
414,904,5.0,1011105029
414,908,4.0,961516776
414,909,4.0,961516716
414,910,5.0,961595311
414,912,5.0,961512311
414,913,4.0,961436823
414,915,4.0,961513948
414,916,5.0,961513654
414,919,4.0,961516737
414,923,5.0,961516613
414,924,5.0,961514698
414,933,4.0,1026224159
414,950,2.5,1079901608
414,951,4.0,1485656836
414,953,5.0,1010675893
414,968,4.0,961436932
414,969,4.0,961512442
414,973,4.0,961517193
414,990,2.0,961516249
414,991,4.0,961512595
414,994,4.0,1029248908
414,996,3.0,961513534
414,999,3.0,961692423
414,1003,2.0,961682324
414,1007,2.0,961513576
414,1009,2.0,1026225826
414,1010,2.0,1036431562
414,1012,4.0,961517193
414,1013,3.0,961518330
414,1014,3.0,961596448
414,1016,3.0,961596154
414,1020,2.0,961438911
414,1021,1.0,1023465698
414,1022,4.0,961518975
414,1023,4.0,961519060
414,1024,4.0,961518975
414,1025,4.0,961519060
414,1027,4.0,961518581
414,1028,4.0,961595525
414,1029,4.0,961519005
414,1030,2.0,961519093
414,1032,4.0,961518975
414,1033,3.0,961437670
414,1035,5.0,961681635
414,1036,5.0,961515684
414,1037,3.0,961515297
414,1040,3.0,965067631
414,1042,3.0,961438413
414,1043,2.0,961514438
414,1047,2.0,961515928
414,1049,3.0,961515808
414,1050,4.0,961517481
414,1051,3.0,961517885
414,1059,4.0,961514135
414,1060,5.0,961438265
414,1061,3.0,961517810
414,1073,4.0,991327876
414,1079,5.0,961595327
414,1080,5.0,961595418
414,1084,3.0,961692359
414,1088,3.0,961514273
414,1089,5.0,961681753
414,1090,5.0,961512475
414,1091,2.0,991145150
414,1092,4.0,961682104
414,1093,3.0,961436657
414,1094,3.0,961512475
414,1095,4.0,961516939
414,1097,4.0,961514832
414,1100,3.5,1091716520
414,1101,5.0,961514217
414,1103,5.0,961516939
414,1104,4.0,961517073
414,1120,4.0,961517536
414,1121,4.0,961518176
414,1127,3.0,961436469
414,1129,4.0,961514832
414,1135,3.0,961596071
414,1136,5.0,961595286
414,1148,5.0,961438086
414,1171,2.0,961438327
414,1172,4.0,1033391157
414,1173,3.0,961518082
414,1178,4.0,1025108482
414,1187,2.0,961517616
414,1188,4.0,991146041
414,1190,3.0,961517810
414,1191,3.0,961692770
414,1193,4.0,961516716
414,1194,3.0,961595972
414,1196,5.0,961512311
414,1197,5.0,961513654
414,1198,5.0,961515566
414,1199,5.0,961514698
414,1200,5.0,961512403
414,1201,5.0,961513349
414,1204,5.0,961512311
414,1206,5.0,961514724
414,1207,5.0,1039531135
414,1208,5.0,961512403
414,1210,5.0,961436248
414,1213,5.0,961516639
414,1214,5.0,961514668
414,1215,4.0,961438352
414,1216,3.0,1028643755
414,1217,5.0,961512311
414,1218,4.0,961515566
414,1220,5.0,961515708
414,1221,5.0,961515566
414,1222,5.0,961512442
414,1223,5.0,961438151
414,1224,4.0,961512341
414,1225,5.0,961516639
414,1228,4.0,961516737
414,1231,5.0,961516863
414,1233,5.0,961512341
414,1234,5.0,961595392
414,1235,4.0,1511540900
414,1240,5.0,961514698
414,1242,4.0,961512403
414,1243,5.0,961438248
414,1246,4.0,961517395
414,1247,5.0,961513654
414,1249,5.0,961681754
414,1250,5.0,961512341
414,1252,5.0,961681714
414,1257,5.0,961595667
414,1259,5.0,961516921
414,1261,4.0,961515684
414,1262,5.0,961512341
414,1263,4.0,961512369
414,1265,4.0,961438175
414,1266,5.0,961513349
414,1267,4.0,1047259408
414,1268,4.0,961517771
414,1270,5.0,961514698
414,1271,2.0,961517710
414,1272,4.0,961512369
414,1274,4.0,997200022
414,1275,4.0,961515752
414,1276,5.0,961516639
414,1277,5.0,961513710
414,1278,4.0,991327754
414,1282,5.0,1025108900
414,1285,5.0,961595544
414,1286,3.0,961514310
414,1288,3.0,991144234
414,1290,5.0,961514069
414,1291,4.0,961515643
414,1293,3.0,961517101
414,1297,5.0,961595643
414,1298,4.0,961512557
414,1299,5.0,991144157
414,1302,4.0,961517395
414,1303,4.0,991327876
414,1304,5.0,961437188
414,1307,4.0,961513747
414,1320,3.0,961515354
414,1321,3.0,962371845
414,1332,3.0,961682058
414,1339,4.0,961514335
414,1343,4.0,961681965
414,1344,3.5,1073681875
414,1347,3.0,962371845
414,1356,3.0,961514832
414,1357,4.0,961513968
414,1358,4.0,961516793
414,1370,4.0,961515781
414,1371,3.0,961515325
414,1372,3.0,961514924
414,1373,3.0,961515392
414,1374,4.0,961514761
414,1375,3.0,961437647
414,1376,3.0,961514795
414,1377,4.0,1118949184
414,1378,4.0,961513576
414,1379,3.0,961439454
414,1380,3.0,961514273
414,1382,2.0,961516154
414,1387,4.0,961515597
414,1390,2.0,961439252
414,1391,4.0,961438937
414,1393,4.0,961513794
414,1394,5.0,961595286
414,1396,4.0,961514761
414,1399,3.0,961517841
414,1405,4.0,961438437
414,1407,4.0,961682008
414,1408,5.0,961512495
414,1409,1.0,961439226
414,1425,3.0,961438762
414,1430,3.0,1064168675
414,1438,2.0,961516204
414,1441,3.0,961438688
414,1442,4.0,1034001787
414,1445,2.0,961439332
414,1454,3.0,1190571071
414,1457,2.0,961439226
414,1459,3.0,961692588
414,1464,2.0,961692562
414,1466,3.0,961517141
414,1476,4.0,961436216
414,1479,3.0,961514519
414,1484,4.0,961437495
414,1485,3.0,961438957
414,1488,3.0,961512525
414,1498,4.0,961513968
414,1499,2.0,961516355
414,1500,5.0,961438292
414,1513,3.0,961436997
414,1515,2.0,961682383
414,1517,5.0,961438327
414,1527,5.0,961514893
414,1541,2.0,961439190
414,1542,4.0,961438327
414,1544,2.0,961515354
414,1552,3.0,961516014
414,1562,2.0,961516398
414,1569,4.0,961438822
414,1573,3.0,961514893
414,1580,4.0,961438437
414,1584,3.0,961514924
414,1587,5.0,961594981
414,1589,5.0,961517616
414,1591,3.0,961515424
414,1593,2.0,961514519
414,1594,4.0,991664814
414,1597,3.0,961514310
414,1598,2.0,961518618
414,1600,3.0,961518195
414,1601,3.0,1033477723
414,1605,3.0,961514377
414,1608,3.0,961515975
414,1609,2.0,961518618
414,1610,5.0,1023113943
414,1611,3.0,961517975
414,1614,3.0,961596134
414,1617,5.0,961681714
414,1620,3.0,971182732
414,1625,4.0,961437391
414,1627,2.0,961516093
414,1635,4.0,961517053
414,1639,4.0,961437358
414,1641,4.0,961438248
414,1644,2.0,1016114972
414,1645,3.0,961681927
414,1647,3.0,961682128
414,1653,4.0,961514857
414,1656,4.0,997709182
414,1658,3.0,961514407
414,1663,5.0,961595589
414,1667,2.0,961518330
414,1673,4.0,961517035
414,1674,4.0,961517162
414,1676,4.0,961512595
414,1678,3.0,961517252
414,1680,3.0,961514246
414,1682,4.0,961517327
414,1687,2.0,961516204
414,1689,4.0,961438642
414,1690,3.0,961516154
414,1701,2.0,1007394168
414,1704,5.0,961517035
414,1711,5.0,961438476
414,1717,4.0,961682104
414,1719,4.0,1028732437
414,1721,4.0,961514186
414,1722,3.0,961514135
414,1726,2.0,1019484401
414,1729,3.0,961517101
414,1732,5.0,1027521065
414,1735,4.0,1026224122
414,1747,4.0,994167446
414,1748,4.0,961514832
414,1753,2.5,1109962106
414,1769,3.0,961516093
414,1777,4.0,961438502
414,1779,1.0,961595057
414,1784,5.0,961438476
414,1785,4.0,961515684
414,1792,3.0,1006186356
414,1799,4.0,961517975
414,1801,2.0,961514407
414,1804,2.0,961518492
414,1805,4.0,961518581
414,1810,3.0,961518026
414,1812,4.0,963236604
414,1816,3.0,961518330
414,1821,3.0,961438796
414,1831,1.0,961515392
414,1833,2.0,961517710
414,1836,4.5,1091716562
414,1840,4.0,961518003
414,1845,4.0,962026719
414,1863,2.0,961437759
414,1866,2.0,961515975
414,1870,3.0,998400974
414,1876,3.0,961515271
414,1882,3.0,961515476
414,1883,3.0,1073681748
414,1884,4.0,1036505560
414,1885,4.0,1005067273
414,1894,3.0,967472925
414,1895,4.0,961438735
414,1907,4.0,1039532289
414,1909,3.0,961514958
414,1912,3.0,961513710
414,1914,4.0,962026803
414,1917,4.0,961515325
414,1918,2.0,961439052
414,1920,3.0,961512629
414,1921,4.0,961514924
414,1922,3.0,1051536786
414,1923,5.0,961438476
414,1944,4.0,961512442
414,1945,4.0,1095882980
414,1947,4.0,961513923
414,1950,4.0,961516989
414,1952,4.0,961516776
414,1953,3.5,1485656779
414,1954,4.0,961515643
414,1957,3.0,961517121
414,1961,4.0,961517011
414,1965,4.0,961514761
414,1966,4.0,961438175
414,1967,4.0,961594981
414,1968,5.0,961517252
414,1970,2.0,962372036
414,1991,2.0,962371944
414,1994,4.0,961681795
414,1997,4.0,991327876
414,2000,3.0,961437472
414,2001,3.0,961437615
414,2002,3.0,961439104
414,2003,4.0,961595866
414,2005,5.0,961594916
414,2006,2.0,1008691064
414,2007,2.0,1036765940
414,2010,4.0,961514698
414,2011,3.0,961514958
414,2012,3.0,961439053
414,2014,3.0,961596196
414,2015,3.0,961595866
414,2018,4.0,961518975
414,2019,5.0,1519593885
414,2020,5.0,961513710
414,2021,5.0,961514958
414,2025,4.0,961514186
414,2026,2.0,961682276
414,2028,5.0,961512341
414,2033,4.0,961519060
414,2035,3.0,1016114875
414,2044,2.0,961596668
414,2046,3.0,961514985
414,2048,3.0,961519028
414,2052,2.0,961681356
414,2054,3.0,961515297
414,2058,3.0,961681885
414,2060,4.0,961439405
414,2064,3.0,1033149028
414,2067,4.0,961512475
414,2072,3.0,961596269
414,2076,4.0,1024928472
414,2077,4.0,961594916
414,2078,4.0,962026751
414,2080,4.0,961513862
414,2081,4.0,961514186
414,2082,2.0,961437722
414,2083,4.0,961681268
414,2084,2.0,961681426
414,2085,4.0,961519005
414,2087,5.0,961519005
414,2088,3.0,961595082
414,2089,4.0,961519060
414,2090,4.0,961519060
414,2091,3.0,961515271
414,2092,2.0,961681329
414,2093,3.0,961436997
414,2094,2.0,961514985
414,2095,3.0,961596392
414,2096,4.0,961518975
414,2097,3.0,961681287
414,2100,3.0,961514035
414,2103,2.0,961595149
414,2105,3.0,961515229
414,2106,3.0,961512595
414,2109,3.0,961595734
414,2110,4.0,961596045
414,2114,5.0,961518026
414,2115,4.0,961515928
414,2116,4.0,961514985
414,2117,3.0,961515229
414,2119,2.0,962372349
414,2120,2.0,961518176
414,2124,2.0,961438532
414,2125,3.0,961513923
414,2126,3.0,961516249
414,2130,3.0,1050025513
414,2133,4.0,961595008
414,2134,5.0,961596173
414,2137,4.0,961519005
414,2138,4.0,961517101
414,2139,4.0,961518975
414,2140,5.0,961514958
414,2141,4.0,961519060
414,2143,4.0,961514359
414,2144,5.0,961595643
414,2145,4.0,961514161
414,2146,4.0,961514489
414,2147,3.0,991145252
414,2148,2.0,962372073
414,2155,3.0,961438502
414,2161,4.0,961594982
414,2167,2.0,961515752
414,2169,2.0,961439359
414,2172,3.0,979568961
414,2174,4.0,961595440
414,2182,3.5,1073862793
414,2188,2.0,961436469
414,2193,5.0,961515928
414,2194,4.0,961515727
414,2231,3.0,961518227
414,2236,4.0,961518277
414,2240,3.0,961517861
414,2241,3.0,961596626
414,2244,1.0,961514611
414,2245,3.0,961518108
414,2248,5.0,961513862
414,2249,3.0,961438842
414,2252,3.0,961438735
414,2253,1.0,1008691553
414,2259,2.0,961514489
414,2260,2.0,961516318
414,2261,5.0,961595643
414,2262,3.0,961514273
414,2263,2.0,961682324
414,2264,3.0,961518683
414,2266,2.0,961439278
414,2268,4.0,961517665
414,2269,2.0,961518731
414,2271,3.0,1019484355
414,2275,4.0,961514724
414,2278,4.0,961515808
414,2279,2.0,962371988
414,2282,3.0,961438292
414,2289,4.0,961438151
414,2291,4.0,961513747
414,2294,4.0,961519028
414,2297,2.0,961514217
414,2300,4.0,961595311
414,2301,3.0,961596045
414,2302,5.0,961438373
414,2313,4.0,961517212
414,2318,4.0,1100800216
414,2320,2.5,1073680383
414,2321,5.0,961438248
414,2322,3.0,961512658
414,2325,4.0,961438642
414,2328,2.0,962372036
414,2329,5.0,961516921
414,2335,4.0,961439560
414,2338,2.0,961682465
414,2340,2.0,1016114894
414,2342,3.0,961438127
414,2348,4.0,961516841
414,2353,4.0,961515752
414,2355,4.0,961436556
414,2367,2.0,961516093
414,2369,2.0,961437670
414,2371,4.0,961595806
414,2372,2.0,961596517
414,2373,2.0,991145449
414,2374,3.0,961518537
414,2375,3.0,961596551
414,2376,3.0,991144780
414,2378,3.0,961596392
414,2379,1.0,991145500
414,2387,2.0,998919849
414,2393,3.0,961515325
414,2394,3.0,1109961959
414,2395,5.0,961437029
414,2396,5.0,961437029
414,2398,4.0,961517253
414,2399,2.0,961595026
414,2401,5.0,965742623
414,2402,3.0,961512658
414,2403,4.0,961515889
414,2404,2.0,961516398
414,2405,3.0,961514438
414,2406,4.0,961514035
414,2407,4.0,961595806
414,2408,2.0,991145036
414,2409,4.0,961515958
414,2410,3.0,961516318
414,2411,3.0,961516376
414,2412,2.0,961516434
414,2414,4.0,961594982
414,2416,4.0,961437647
414,2420,4.0,961518176
414,2421,2.0,961516318
414,2423,2.0,961596009
414,2425,4.0,961692444
414,2427,4.0,961512557
414,2428,2.0,961436709
414,2430,2.0,1026225706
414,2433,2.0,961436616
414,2443,4.0,961436964
414,2447,4.0,961438662
414,2450,2.0,961515451
414,2453,2.0,991144833
414,2455,4.0,961514857
414,2456,2.0,961515476
414,2457,5.0,1023113912
414,2458,3.0,961596684
414,2468,2.0,961514568
414,2469,3.0,961514273
414,2470,4.0,961594982
414,2471,2.0,961595149
414,2472,4.0,961596045
414,2473,3.0,961596668
414,2474,4.0,961437526
414,2476,5.0,961512629
414,2478,3.0,961513576
414,2482,3.0,979568922
414,2485,3.0,961437029
414,2490,3.0,961436964
414,2496,3.0,961438822
414,2500,3.0,961438373
414,2501,4.0,961516716
414,2502,4.0,961436932
414,2513,2.0,962372176
414,2528,3.0,961514958
414,2529,3.0,961514761
414,2539,3.0,961596196
414,2541,2.0,961436617
414,2542,5.0,961438175
414,2549,3.0,961515271
414,2551,3.0,991144742
414,2552,2.0,961596551
414,2558,2.0,961438887
414,2563,3.0,961518135
414,2570,3.0,1003247948
414,2571,5.0,961514761
414,2572,4.0,961436469
414,2575,3.0,1067277914
414,2580,5.0,961436763
414,2581,3.0,961436932
414,2598,2.0,961436997
414,2599,4.0,961436680
414,2600,4.0,961437105
414,2605,1.0,961436680
414,2606,3.0,961436800
414,2607,3.5,1053623806
414,2615,2.0,961515355
414,2616,3.0,961516093
414,2617,2.0,961515889
414,2622,3.0,1037630823
414,2628,4.0,1258247798
414,2640,3.0,961514795
414,2641,3.0,961514924
414,2642,3.0,961515424
414,2643,2.0,991145468
414,2657,4.0,961514857
414,2671,4.0,961438292
414,2672,3.0,961437055
414,2676,2.0,961436800
414,2683,4.0,961436515
414,2686,4.0,961436997
414,2690,3.0,961438532
414,2692,5.0,961436997
414,2694,3.0,961436556
414,2699,2.0,961436469
414,2700,4.0,961437029
414,2702,2.0,961437055
414,2706,5.0,961436469
414,2707,3.0,961436515
414,2712,4.0,961436710
414,2716,5.0,961436763
414,2717,3.0,961596497
414,2718,4.0,961436680
414,2722,2.0,961436657
414,2723,3.0,961436932
414,2724,1.0,1025108900
414,2726,4.0,1033149116
414,2730,4.0,1017937350
414,2734,3.0,961436852
414,2735,3.0,961516093
414,2736,4.0,961596009
414,2745,4.0,991144487
414,2746,4.0,961437549
414,2751,4.0,961596281
414,2759,3.0,961436657
414,2761,4.0,961436800
414,2762,3.0,961437029
414,2763,2.0,961437096
414,2766,3.0,961437391
414,2769,4.0,989248869
414,2770,3.0,1034687307
414,2779,3.0,961595759
414,2787,3.0,962371905
414,2791,4.0,961595418
414,2792,2.0,961596497
414,2793,2.0,961439278
414,2794,3.0,961596392
414,2795,3.0,961595606
414,2797,4.0,961595544
414,2802,3.0,961514359
414,2803,2.0,961682185
414,2804,4.0,961516693
414,2806,2.0,1026225670
414,2808,3.0,961515392
414,2815,2.0,961512658
414,2816,1.0,991145383
414,2819,4.0,961681733
414,2822,2.0,961514489
414,2826,3.0,961436469
414,2835,1.0,961516434
414,2836,5.0,961437586
414,2857,3.0,961518975
414,2858,5.0,961436469
414,2861,3.0,975941113
414,2867,3.0,961596097
414,2871,3.0,961594916
414,2872,5.0,961513948
414,2877,4.0,961681635
414,2881,2.0,961436658
414,2883,4.0,961437391
414,2884,2.0,1082914221
414,2888,1.5,1324237924
414,2889,4.0,969375594
414,2890,5.0,961512442
414,2891,3.0,1024324254
414,2893,3.0,961437647
414,2908,4.0,976894910
414,2912,4.0,961515684
414,2915,4.0,961595489
414,2916,4.0,961514795
414,2918,5.0,961595489
414,2921,4.0,961513509
414,2922,4.0,961436216
414,2928,4.0,961518368
414,2940,4.0,1039531168
414,2942,2.0,961514461
414,2944,5.0,961512369
414,2947,3.0,961515597
414,2948,3.0,961515643
414,2949,3.0,961515684
414,2950,2.0,961514611
414,2951,4.0,961513402
414,2959,5.0,961437188
414,2968,4.0,961514761
414,2979,3.0,961518708
414,2985,4.0,961514832
414,2986,2.0,961515424
414,2987,4.0,961437096
414,2989,3.0,961515844
414,2990,3.0,961515844
414,2991,3.0,961515781
414,2996,2.0,961437615
414,2997,5.0,961436515
414,3000,5.0,982596920
414,3004,1.0,1023465844
414,3005,1.0,961436556
414,3006,4.0,1028643790
414,3008,4.0,961436823
414,3019,4.0,961517121
414,3020,4.0,961515928
414,3033,4.0,961437686
414,3034,5.0,961519005
414,3036,3.0,961594982
414,3037,4.0,961513402
414,3039,4.0,961595489
414,3040,4.0,961596071
414,3041,1.0,991145357
414,3044,3.0,961513998
414,3051,3.0,961436469
414,3052,3.0,961437391
414,3053,4.0,961436852
414,3060,4.0,961438552
414,3063,2.0,961682185
414,3066,4.0,989933666
414,3070,4.0,961514832
414,3071,4.0,961517591
414,3078,4.0,963236704
414,3079,3.0,965742502
414,3081,5.0,961437029
414,3082,3.0,961437647
414,3087,4.0,961595895
414,3098,4.0,1038842202
414,3100,4.0,961518026
414,3101,4.0,961681927
414,3104,5.0,961515708
414,3105,3.0,961517141
414,3107,4.0,961515997
414,3108,3.0,961438502
414,3111,4.0,1010588391
414,3114,5.0,991146026
414,3117,4.0,965742623
414,3127,2.0,975941018
414,3138,3.0,991144870
414,3142,4.0,961681597
414,3145,4.0,961437549
414,3146,3.0,962202392
414,3147,4.0,963322341
414,3148,4.0,971182840
414,3157,4.0,1005067181
414,3160,5.0,970494264
414,3168,4.0,961517053
414,3169,4.0,961517519
414,3173,3.0,961518453
414,3174,3.0,961437527
414,3175,4.0,961436763
414,3178,4.0,963840620
414,3179,3.0,967129324
414,3181,4.0,961517791
414,3186,3.0,966950355
414,3189,4.0,963840685
414,3197,3.0,961515863
414,3198,4.0,961517193
414,3203,3.0,961436617
414,3206,2.0,991145100
414,3210,4.0,961595525
414,3219,2.0,961436932
414,3225,1.0,963840652
414,3238,2.0,961436710
414,3243,2.0,961439491
414,3247,2.0,961439308
414,3249,3.0,961682077
414,3250,3.0,961518176
414,3251,3.0,961517936
414,3252,5.0,961518066
414,3253,3.0,961436216
414,3254,3.0,961439170
414,3255,4.0,961595843
414,3256,3.0,961515808
414,3257,2.0,961514489
414,3258,2.0,961438887
414,3259,4.0,961514273
414,3261,4.0,961438642
414,3262,3.0,961518428
414,3263,2.0,961438957
414,3264,3.0,961438762
414,3267,4.0,1022601274
414,3269,3.0,961514310
414,3270,2.5,1511541458
414,3271,5.0,961517682
414,3272,3.0,961518453
414,3273,3.0,963236640
414,3275,5.0,998322752
414,3285,3.0,961436515
414,3296,5.0,961517936
414,3298,4.0,963840670
414,3300,4.0,975683174
414,3301,4.0,965067612
414,3308,4.0,961517791
414,3316,2.0,1216151232
414,3317,4.0,986219297
414,3328,4.0,968682050
414,3347,4.0,961517073
414,3359,4.0,1485656574
414,3360,5.0,961516793
414,3361,4.0,961595525
414,3362,4.0,961516737
414,3363,5.0,961517035
414,3365,4.0,961513402
414,3378,4.0,1005067139
414,3385,5.0,961596551
414,3386,3.0,961517771
414,3388,2.0,963322150
414,3391,2.0,991145449
414,3393,1.0,1024928888
414,3394,2.0,991145252
414,3396,4.0,961595327
414,3397,4.0,961595667
414,3398,3.0,991144327
414,3408,3.0,966950336
414,3418,4.0,961515684
414,3421,5.0,961595311
414,3424,4.0,961517162
414,3425,3.0,961518476
414,3436,2.0,961514542
414,3438,2.0,961515997
414,3441,4.0,961512629
414,3444,3.0,961515997
414,3448,4.0,961512526
414,3450,4.0,961438688
414,3452,3.0,966259346
414,3461,3.0,961437472
414,3471,4.0,999617473
414,3476,3.0,961681857
414,3477,3.0,961517557
414,3478,2.0,961518108
414,3479,4.0,961514035
414,3480,4.0,961518026
414,3481,5.0,961437877
414,3483,1.5,1095466329
414,3484,2.0,1035308912
414,3489,4.0,1034001626
414,3499,4.0,962371795
414,3504,4.0,961595392
414,3505,5.0,961681885
414,3507,5.0,961595806
414,3508,5.0,961513402
414,3510,4.0,975683151
414,3512,4.0,974142612
414,3513,1.5,1095466304
414,3515,3.0,978449737
414,3524,2.0,961514247
414,3525,3.0,961596316
414,3526,4.0,961595566
414,3527,4.0,961514795
414,3535,4.0,974736967
414,3536,4.0,972915654
414,3538,3.0,975683131
414,3539,2.5,1216146864
414,3543,4.0,961436658
414,3552,4.0,961437472
414,3555,3.0,961437930
414,3556,4.0,978619731
414,3565,3.0,971182816
414,3566,4.0,974736698
414,3578,5.0,961436763
414,3581,3.0,978449719
414,3591,2.0,961437569
414,3594,3.0,961437914
414,3599,4.0,961681635
414,3606,5.0,961436932
414,3608,3.0,961437437
414,3614,2.0,961437569
414,3615,3.0,981386236
414,3616,2.0,979568982
414,3617,4.0,961437877
414,3618,2.0,986835783
414,3623,4.0,961436852
414,3625,2.0,1050934949
414,3635,3.0,961515752
414,3638,3.0,961437686
414,3639,3.0,961515781
414,3654,4.0,965742446
414,3671,4.0,961513349
414,3672,2.0,961595082
414,3675,4.0,961681553
414,3684,3.0,961513998
414,3686,4.0,961682008
414,3688,3.0,961596551
414,3693,3.0,961596368
414,3697,2.0,961515271
414,3698,4.0,961515297
414,3699,3.0,961513901
414,3701,2.5,1073680021
414,3702,4.0,961514725
414,3703,4.0,961514725
414,3704,3.0,961514985
414,3705,2.0,961514611
414,3707,3.0,961518654
414,3708,3.0,961682161
414,3710,2.0,961516355
414,3712,3.0,961438532
414,3717,3.0,979325624
414,3725,4.0,961519093
414,3729,3.0,961437670
414,3735,4.0,961516639
414,3740,5.0,961515958
414,3745,4.0,973790972
414,3747,3.0,981386212
414,3751,5.0,975683131
414,3752,3.0,984495626
414,3753,3.0,962892062
414,3754,3.0,986219525
414,3755,3.0,965067424
414,3763,3.0,961437358
414,3765,3.0,961514359
414,3766,2.0,961437831
414,3770,2.0,961437615
414,3783,4.0,991664784
414,3784,4.0,980784477
414,3785,3.0,979325648
414,3786,2.0,1011208551
414,3788,3.5,1090788506
414,3790,4.0,983815886
414,3791,4.0,963413835
414,3793,4.0,963840900
414,3794,3.0,1053552124
414,3802,2.0,963413835
414,3809,3.0,963414056
414,3810,3.0,963414056
414,3823,4.0,989248906
414,3825,2.0,965742470
414,3826,2.0,978963021
414,3827,2.0,989248906
414,3831,3.0,980259417
414,3835,2.0,968165599
414,3836,5.0,965141917
414,3841,2.0,968165572
414,3844,2.0,991144517
414,3847,2.0,966612823
414,3852,4.0,972051591
414,3858,3.0,1000995181
414,3861,4.0,968165184
414,3862,4.0,1047173077
414,3863,3.0,979049936
414,3868,3.0,991144390
414,3877,2.0,968165491
414,3882,4.0,970494356
414,3893,3.0,989248869
414,3896,3.0,978963106
414,3897,5.0,970494405
414,3898,1.5,1073680700
414,3900,4.0,978963084
414,3909,2.0,1019484488
414,3910,4.0,1012837847
414,3911,3.0,991055326
414,3915,4.0,1011207140
414,3916,4.0,986219585
414,3917,2.0,991144656
414,3946,3.0,971182655
414,3948,3.0,984495660
414,3949,4.0,981554046
414,3950,4.0,989248869
414,3951,5.0,997453431
414,3952,4.0,989248869
414,3953,2.0,981988489
414,3967,4.0,978708313
414,3968,3.0,993483069
414,3969,4.0,990716056
414,3972,3.0,991143843
414,3977,4.0,979226537
414,3978,3.0,986835824
414,3980,3.0,979226593
414,3983,5.0,998322817
414,3986,1.5,1073679748
414,3992,3.0,1046448245
414,3993,4.0,1024324315
414,3994,4.0,993651935
414,3996,5.0,979226507
414,3997,2.0,992878701
414,3998,4.0,993483028
414,3999,2.0,1216151260
414,4002,5.0,991144253
414,4007,4.0,991144487
414,4008,4.0,991144656
414,4010,3.0,991144742
414,4011,5.0,980784313
414,4012,3.0,991144975
414,4014,4.0,1049060191
414,4015,3.0,994167480
414,4016,4.0,994692767
414,4017,4.0,1032875346
414,4018,3.0,991664853
414,4019,4.0,979568865
414,4020,3.0,1000734004
414,4022,5.0,992878825
414,4023,3.0,1000129365
414,4027,5.0,992878899
414,4029,5.0,993482948
414,4030,2.0,996847247
